606 382 2287 5207
243 382 606 5207
3440 1759 2242 5245
1759 561 2242 5245
1304 1169 2850 5202
2985 1304 2850 5202
1542 230 3223 5205
22 230 1542 5205
1669 3350 3351 5250
2054 3735 1417 5218
1670 1669 3351 5250
1417 3735 3098 5218
231 23 3223 5205
1278 2958 2959 5221
40 2285 139 5217
1231 2912 2054 5218
292 2323 431 5228
1542 3223 23 5205
292 642 2323 5228
3072 3273 1391 5229
1391 3273 1592 5229
40 604 2285 5217
3708 1380 2027 5246
1422 1421 3103 5258
2912 3735 2054 5218
2016 3061 3697 5246
383 244 2287 5207
1421 3102 3103 5258
241 242 380 5209
242 381 380 5209
386 246 247 5198
3206 2856 1525 5263
1175 1525 2856 5263
2473 2471 792 5232
2471 790 792 5232
3360 777 1679 5226
2568 887 889 5248
777 3360 2458 5226
2590 909 960 5242
2568 889 2570 5248
860 858 2539 5239
2590 960 2641 5242
910 2592 911 5237
910 2591 2592 5237
937 2618 2742 5213
2370 1837 689 5240
2541 860 2539 5239
3518 1837 2370 5240
937 2742 1061 5213
928 954 2635 5233
928 2635 2609 5233
2603 3580 922 5204
1899 922 3580 5204
914 1660 2595 5212
1660 3341 2595 5212
1798 3444 3479 5223
918 2599 915 5211
2599 2596 915 5211
2596 1660 915 5211
1247 1950 3631 5215
3341 1660 2596 5211
2928 1247 3631 5215
3444 1798 1763 5223
2603 922 1048 5204
2588 907 2643 5241
959 2640 2641 5242
887 2568 2569 5248
2641 960 959 5242
2557 2635 954 5233
888 887 2569 5248
2393 713 2394 5257
2643 907 962 5241
2427 747 746 5254
2473 791 2472 5232
2428 747 2427 5254
2473 792 791 5232
2603 1048 2729 5204
876 2557 954 5233
2393 712 713 5257
2712 1031 914 5212
2779 1337 1098 5238
2564 883 882 5247
2595 2712 914 5212
2563 2564 882 5247
2558 2488 877 5230
2488 807 877 5230
1009 2690 3470 5206
1789 1009 3470 5206
3671 1990 2002 5225
2779 1098 3019 5238
2779 3018 1337 5238
642 1815 3496 5228
3019 1098 1338 5238
3683 3671 2002 5225
777 2458 1980 5226
1380 3708 3061 5246
385 246 386 5198
3683 2002 1499 5225
3180 3683 1499 5225
1980 2458 3661 5226
3670 1767 1989 5231
3448 1767 3670 5231
3534 1853 2831 5243
2831 1853 1150 5243
1493 3174 2716 5261
1162 1910 3591 5203
2960 1279 1799 5222
3445 1279 2960 5222
1799 3480 2960 5222
3445 1764 1279 5222
1035 1493 2716 5261
1117 2798 2708 5249
1027 1117 2708 5249
2525 2522 841 5214
2525 841 844 5214
1975 3479 3656 5223
1798 3479 1975 5223
1951 3300 3632 5255
1031 2712 3341 5212
1009 1547 2690 5206
2715 1034 1081 5224
1660 1031 3341 5212
1547 3228 2690 5206
2583 2370 689 5240
2562 2563 881 5247
892 2573 893 5253
2583 689 902 5240
2563 882 881 5247
893 2573 2574 5253
2539 858 2537 5239
711 2394 713 5257
2592 2541 911 5237
889 888 2570 5248
2569 2570 888 5248
745 747 2428 5254
2426 745 2428 5254
1619 3300 1951 5255
2392 2394 711 5257
2618 937 1242 5213
858 856 2537 5239
860 911 2541 5237
2923 2618 1242 5213
959 909 2640 5242
909 2590 2640 5242
1034 2715 2763 5224
2969 1288 1592 5229
3580 2729 1899 5204
1082 1034 2763 5224
2729 1048 1899 5204
3054 1373 3698 5252
2017 3698 1373 5252
3267 2753 1072 5234
642 3496 2323 5228
3018 3019 1338 5238
1337 3018 1338 5238
1679 3661 3360 5226
1396 1395 3076 5208
1980 3661 1679 5226
1277 2958 1278 5221
400 261 2266 5235
2969 1592 3273 5229
2715 1081 2762 5224
1380 3061 2016 5246
1162 3591 2843 5203
3075 1395 1394 5208
3075 1394 3077 5208
1395 3075 3076 5208
1586 3267 1072 5234
1396 3076 3077 5208
585 2266 261 5235
1930 1882 3563 5251
244 606 2287 5207
308 448 447 5259
347 366 367 5200
1394 1396 3077 5208
369 370 349 5199
1304 2985 1901 5202
381 1840 3521 5209
2985 3582 1901 5202
448 308 309 5259
2969 3072 1288 5229
637 447 2318 5259
3511 395 1830 5210
3511 1830 648 5210
1930 3563 3611 5251
399 2266 585 5235
3072 1391 1288 5229
1072 2753 1410 5234
2924 1243 3118 5219
381 242 1840 5209
3118 1243 1437 5219
447 637 308 5259
1140 3611 2821 5251
399 585 260 5235
1930 3611 1140 5251
3131 1406 1450 5201
3511 648 2329 5210
3350 1668 3349 5250
354 334 1783 5236
2198 3879 2269 5216
3087 1406 3131 5201
1410 2753 3091 5234
260 400 399 5235
2912 1231 3098 5218
431 3496 1815 5228
3879 2198 2071 5216
3126 1445 2831 5244
1830 395 256 5210
3088 3131 1450 5201
2831 1445 1150 5244
1422 3751 2070 5258
431 1815 292 5228
3350 1669 1668 5250
383 243 244 5207
1422 3103 3751 5258
3814 2133 3440 5245
1407 3088 1450 5201
400 260 261 5235
23 231 22 5205
3098 1231 1417 5218
334 3835 2154 5236
749 2429 2428 2430
747 749 748 2428
749 2429 748 2428
718 2400 717 2399
739 2422 2421 740
2776 1366 1304 3047
2400 718 717 719
2400 717 2399 2398
2802 1121 2760 2761
2662 981 2664 2709
2466 784 2467 785
2461 783 2464 782
1366 2776 1304 1095
2634 2633 952 2707
2664 981 2663 983
751 2431 749 750
2463 2461 2464 782
783 2461 780 782
2985 1304 3047 2776
747 748 745 2428
2422 739 741 740
690 2371 688 691
2445 765 2447 764
985 2665 984 983
2422 2420 739 2421
2663 981 960 982
768 770 2450 769
953 2634 952 1026
718 717 715 2399
2663 982 983 981
981 2664 2663 2662
697 2379 2375 2378
2696 1016 1079 1015
2596 2598 2599 915
914 2596 851 2595
2467 784 2468 786
2528 2531 847 2530
2538 2540 859 858
2563 880 2561 881
2718 2717 1088 2769
2489 809 2491 808
908 3543 1862 959
908 2589 3543 2640
2673 2674 993 2675
864 2593 912 865
2776 2850 1304 1095
786 2467 784 785
749 2431 2430 2428
2680 2682 2728 999
768 2451 2450 770
2382 701 2380 2381
2567 886 887 2569
784 2467 2468 2465
1019 2836 2835 2700
2769 1088 2718 2770
771 2453 770 772
770 2453 2452 2451
697 696 2375 694
2770 1090 1096 1089
2375 2373 696 2377
717 2396 2399 2398
717 2400 2401 2398
3543 962 908 1862
908 2589 2643 3543
2562 879 2561 2560
2466 782 784 785
2424 743 2425 2426
1016 2696 1079 2697
784 2466 2467 2465
893 2573 891 2572
958 2702 1021 1020
2770 1096 2820 1139
782 783 2464 784
1026 2634 952 2707
2596 914 851 915
2904 1169 1050 1223
951 1037 2718 1036
960 2641 959 980
721 722 2404 723
2555 1033 2691 2714
2369 2368 2370 688
2621 2620 939 941
1169 1304 2850 1095
1304 2985 2850 2776
888 889 2570 957
2634 952 904 953
2422 739 742 741
2422 2421 740 2548
2426 743 2425 745
871 2552 2445 2444
917 2598 916 915
739 2422 742 2420
765 766 2447 764
2803 1124 2804 2805
2468 3566 784 2465
